comment,score,sentiment
dok spill yang di tonton itu dong aku mau ikut menyaksikan juga pleaseee,-2,negative
ceritanya seruuuu tapi membuat ngilu,1,positive
ah itu aku bacakambing jantan radikuscinta brontosaurusaku baca itu pada tahun itu pun om aku yang baca pas aku main di kamar om ada buku itu aku ambil semua dan aku baca semua,-8,negative
pingin punya dosen seperti,1,positive
dari awal menganga tapi dok ketiwi mulu aaaa menangis banget,0,neutral
abi ge di garut mungkin lahiran mak paraji justru paraji mah te wantunen kudak kodok sekali pun alasanna nyandak plasenta tapi ieu mah paraji anu mantuan abi iyak wallahi di luar eta mah kalah kajian rahim kak bedol di tempat abi mah bubid anu masih engal keneh di candak kak te aya nu wantunen nanganan ahirna di sareatan di kereyeh mak paraji sa mingon alhamdulillah rahim lebet deui tadi nolol dina palawangan korban te tiasa kukumaha ngompol micen didinya te tiasa kukumaha pisan ciga orok we,-5,negative
almarhum ayh aku jantung kakak aku tbc tapi alhamdulillah sudah sembuh aku asma,1,positive
thanks dari aku jadi punya ilmu baru jadi ke isi ilmu otak soalnya malas belajar jadi tidak punya ilmu apa apa,1,positive
fit,1,positive
kalau sudah mesin penggilingan dagingrumah sakit aku tau kelanjutannya seperti apa tanpa harus diceritain,-6,negative
apa yang dibahas dikaaa can anyone tell mee,-2,negative
aku sambilllll menahan nafas wih dengar rahim copot,1,positive
apa yang disebut gais kurang jelas,-3,negative
apasih yang dimaksud,-2,negative
baru lihat potcast ini gara kemarin ternyata sama parah cerinta,0,neutral
sesuai dengan nama nyadi ambil dari rabb seluruh alam arrahim maha penyayang,0,neutral
aku terharu dengar kata dok tentang rahim dengan cara iyak yang soft spoken,0,neutral
dari awal sampai ini pertanyaan aku juga selamet tidak itu manusia iyak ampun melahirkan normalsc sakitnya luar biasa tidak terbayang aduh langsung kliyengan,-2,negative
kok terharu iyak,-1,negative
jadi seperti menyaksikan resident versi indonesia,0,neutral
mules aku dok asli,1,positive
lemes banget dengar rahim copot,2,positive
apa yang di sama,-1,negative
bisanya dok cerita penderitaan manusia sambil benaran ketawa dan seru paling tidak mimik mukanya prihatin begitu lho kalau aku jadi pasiennya dan dia ceritain kisahku sambil ketawa begitu pasti agak bagaimana rasanya,1,positive
maaf gua dulu carikan darah buat teman gua di pmi suruh bayar kantongnya ribu benar tidak,-3,negative
drakor recommended,0,neutral
ini cerita rahim copot dibikin kedokteran seru,1,positive
terimakasih ilmunya dok berkah,3,positive
dari nyeritain hal yang ngeri sambil senyum tetap saja ngeri,-4,negative
tidak kuat ih merinding sebadan,-2,negative
apa yang mereka tonton dan pf mana thankyou guyss,-3,negative
banyak ekspresi dari seru lucu tegag harus dan sedih nice,-2,negative
dok itu memang harus punya jiwa pyscho tidak aku pegang kulit ayam saja sudah geli,-4,negative
aduh dok masih merinding sama yang rahim copot,1,positive
gila ceritanyaa parah,-1,negative
apanya yang seruuuuu,-2,negative
wkwk indonesia kalau soal penyakit masuk top mulu,-3,negative
masyaallah dok ini kelihatan tulus banget sangat mencintai profesinyaa,4,positive
dok seruceritanya menarik,1,positive
sekarang baru mengerti kenapa namanya demam berdarah terima kasih dok,3,positive
tadi apa iyak di pit mohon koreksinya soalnya mau menyaksikan,-2,negative
woy lemes anjoy,-1,negative
jadi ingat pernah sampai hari berasa seperti mau mati transfusi darah merah darah putih padahal cuma merasa badan pada sakit belum sampai ugd tapi sudah pingsan dluan tidak lagi lagi,-12,negative
dok yang serunya yang serunya heh dok kita yang dengar sama menyaksikan ngeri dok salut sama mental para dok di dunia kagum,5,positive
menurutku juga pitt kerennbanget itu cuma beberapa hari saja apa cuma sehari saja begitu di dan berbagai macam komplikasi dan kalau tidak salah ada yang seperti diceritain dari selain pitt yang tegang begitu drama ada black,-13,negative
kakek aku meninggal gara dan sudah di tahap semua virus sudah nyebar ke seluruh tubuh sampai muntah darah yang seperti jeli,-6,negative
tahan gen saja jangan panik,-3,negative
yang dimaksud itu seperti apa namanya,-4,negative
yang isinya bermanfaat semua ngakaknya ada sedihnya ada banget ternyata maut sedekat itu dengan kita,-1,negative
ini tadi nama yang di sebut apa iyak,-3,negative
dari itu nyeritain tapi aku merasa punya bayangn pasca operasi dan kaya iyak memang seru,-2,negative
kalau dijadikan drakor seru ini,-1,negative
banyak pelajaran yang di ambil sering sering dika undang dok,3,positive
tatapi buavita gulanya tinggii,0,neutral
kaget banget suara beda wkwkwk,1,positive
pemilihan kata seru,-1,negative
seram oiiii,-1,negative
apa itu yang sama dok iyak tonton,-3,negative
suka banget pak dok kelihatan banget sangat enjoy sama pekerjaannya sehat terus iyak pak dok supaya bisa menolong manusia lebih banyak lagi,6,positive
ngilu begini kok dia seru seru dok dok agak lain,-2,negative
seru busyet manusia dibegal kepala malah dibilang seru,1,positive
smart smart,0,neutral
ini sudah viral dari berapa bulan lalu tapi baru bisa menyaksikan fullnya sekarang duh ngilu iyak dengar ceritanya dok memang sehebat itu iyak salut,-2,negative
garagara vod iyak yurob di fb,-1,negative
mirip cuy,0,neutral
seru katanya,-1,negative
sayangnya merek sarung iyak kagak dispill,-3,negative
apa tadii namanya mau nontonnj,-1,negative
aku gara lihat di twitter,0,neutral
menangis pas bagian rahim tidak terbayang sakit iyak pas rahim iyak ditarik,-1,negative
mana kata dok ada record lagi mana,-1,negative
sumpah dengar linu ngeri lemes,-1,negative
guys judul yang dibilang apasih judul bhasa inggrisnya klai trauma kan yang korea nah yang satu lagi tulisannya bagaimana kalau ada yang tau pliss,-5,negative
bisa rhim cpot usus robek malah dibilang seru,-1,negative
beli bukunya dok dimana iyak,0,neutral
beli bukunya dok dimana,1,positive
ngilu banget iyak,-1,negative
dari bisa dijadikan panutan buat drx yang baru mulai berkarier semua dari yang berada di bisa seperti dari,-4,negative
radittt undang lagi dari plisssss pingin yang saja boleh tidak durasinyaa,-2,negative
damn tidak terbayang sekacau apa di dalam tubuh ibunya kasihan juga iyak dan jadi pelajaran,-1,negative
ini seru sekali kenapa tidak seseru isi iyak,-3,negative
kurang panjang,0,neutral
sebenarnya tidak lucu tapi dengar cara dok crita malah ketawa aku ih tidak ngebayangin ih keluar tidak itu ibu iyak,-2,negative
tidak pernah sengilu ini lihat,0,neutral
good,1,positive
tolooong mengadakan lagi sama dok giaaaaa,1,positive
thr bestt dokterrr cara nyampeinnya luar biasa excited banget karena dok pun excited juga,-2,negative
thankyou sudah ngundang dari si lu ke a a a a a,-1,negative
itu batuk disebabkan asam lambung naik sepertinya karyawan kebanyakan pikiran,0,neutral
kagum iyak cuma kalimat salam hormat bagi seluruh pemilik rahim bisa membuat perempuan merasa dihargai dihormati ini tidak semua cowok tau loh perempuan tidak butuh katakata manis bullshitjanji palsu gombalan tapi lebih butuh kalimat yang membuktikan kalau kita ini dihargai loh dihormati cukup itu doang sudah membuat terharu,-11,negative
enak banget,1,positive
medical case of year,0,neutral
trauma kagum parah,-1,negative
merinding dengar cerita rahim copot padahal aku laki,1,positive
aku suka cara kamu menjelaskan sesuatu dengan sederhana tanpa merendahkan penonton itu tanda kalau kamu tidak cuma pintar tapi juga peka ini benerbener edukatif tanpa membuat tegang terima kasih iyak,-2,negative
kalau punya guru biologi seperti begini pasti pelajaran gampang masuk otak enak banget,1,positive
yang judul ditonton apa namanya,-1,negative
suka banget sama jelas dan seru poll next time lagi iyak,-1,negative
kelihatan banget kalau dia benar ejoyy dan cintaaa banget dengan jobnyaa respect,0,neutral
seru aku berkali mungkin pegang perut karena ngilu,-3,negative
pas bahas penyakit demam berdarah relate soalnya setahun yang lalu gua kena kondisi badan remuk di bawa kerumah sakit langsung di icu dan di impus ketahuan pas sudah seminggu,-3,negative
dosen jaman kuliahku dengan penyampaian materi paling asik paling logic dan paling ganteng sehat dan sukses selalu dokkk,1,positive
dimenit ke pak dok tentang buku chicken soup for college soul bukan siii,0,neutral
dok detail berikutnya setelah dok plus penulis buku,4,positive
asiik,0,neutral
merindinnkkkk,0,neutral
tidak,-1,negative
dok seru pintar ngejelasin biar manusia awam makin paham,3,positive
dok menghina mungkin mih tidak etiss,-1,negative
itu produk iyak kan tinggi dan mesti iyak pengawet lah jus buah taruh di suhu ruang memang tahan berapa lama,-4,negative
dok cerita dengan excited iyak saya yang dengar ngeringeri tapi penasaran,-3,negative
jujurrr seru banget wajib ada,0,neutral
harusnya yang tentang nyamuk tadi masuk itu barang brand wkwkwk,-3,negative
berasa kuliah kedokteran ini mah bermanfaat semua isi ceritanya,0,neutral
ada yang tau tidak mengomongkan apa judulnya,-4,negative
dok fun banget enak ini kalau jadi dosen sehat,1,positive
aku gr rahim copot,1,positive
pas mengeluarkan minuman kotaknya dok bukan yang approve iyak karena yang namannya minuman ataupun kemasan itu tidak baik kalau di konsumsi terlalu banyak apalagi kadar gulanya lebih dari gr itu tidak baiklebih baik jus sendiri saja lebih sehat dari pada minum kemasan,-12,negative
kurang panjang hehehe,0,neutral
seru banget undang lagi pwiss,1,positive
ngeriii dokkk,0,neutral
rahim copot duh gila tidak terbayang rasanya,0,neutral
kamu kentut iyak kamu wkwkwkw,-2,negative
coba saja dulu guru biologiku seperti begini dijamin tidak pernah cabut mapelnya,-4,negative
dok mengingatkan pada penulis fiksi legendaris indonesia yang berlatar belakang dok juga yaitu marga t dan mira cuma dok ini versi update iyak karena karyanya tidak cuma fiksi tapi juga base on true story dan yang lebih hebat lagi berkarya sambil tetap super aktif sebagai dok salute dok,-1,negative
memang seseru itu dines di shikshack shok iyak ada banget ada banget kejadian kejadian yang memang kuasa allah banget lah itu mah,1,positive
ingat dulu tugas kuliah campaign tentang tbc banyak banget penderita tbc di indonesia tapi mostly masyarakat tidak tau kalau pengobatan tbc itu gratis dari puskesmas selama bulan dan mostly tidak mau periksa kalau sudah periksa dan ketahuan tbc seringnya denial,-14,negative
undang lagi dong radittt,0,neutral
pembawaan cerita dan intonasinya enak didenger banget ini lagi mengobrol padahal bukan ngedongeng terhwnyut banget,0,neutral
dok pisss mau tanya kalau selulitis terdampak pada yang punya riwayat diabetes apakah termasuk terinfeksi bakteri karena diabetesnya iyak dok,-3,negative
awal judul apa iyak fit manusia pit,1,positive
dok kamu kagum,1,positive
mengikuti di suka dengan cara dok njelasin masalah dan solusinya sehat dok,3,positive
tolong buat selanjutnya yakkk,1,positive
yaallah,0,neutral
ayo undang lagi tidak kerasa banget ini cuman,1,positive
terimakasih dari pratama,0,neutral
pas dok cerita tentang virus dan sel jadi teringat anime jepang yang membahas tentang selsel tubuh beserta dengan virusnya,1,positive
kok saya merinding yahuhu apa itu paraji iyak ampun,-5,negative
amazee juga sama smartt banget jadi obrolannya menyambung dan seru banget,3,positive
iar,0,neutral
benar seru lihat prodcast ini happy sekaligus banyak ilmu yang di dapat terima kasih dok,4,positive
nanti kalau undang dok lagi meminta tolong tanyakan tentang lazarus sign atau brain dead,0,neutral
kalau kisahnya di angkat jadi wah pasti tegang banget produser korea harus tau kisah ini,1,positive
selalu suka sama cara kalau ceritaberasa masuk ke cerita iyak,-2,negative
dok positif vibes banget asik pembawaannya dan setiap cerita selalu senyum begitu,4,positive
menyesal banget menyaksikan ini pas lagi makan,2,positive
yaallah apa aku doang yang dnger iyak merinding langsung terasa muall iyak tidak terbayang bagaimana lemes iyak tensi sebegitu rendah dan rahim keluar aku yang habis lahiran normal di obok saja kata iyak buat di bersihin enek banget rasa,-11,negative
suka banget,1,positive
saya baru datang ternyata dok di sini saja sudah bagian atas rahim berarti dok yang bully itu cuma lihat dari potongan fyp miris banget tidak cek ke sini dulu buat keseluruhan ceritanya,-6,negative
undang dari lagi gaaaak,-1,negative
kayanya suka kalau menyaksikan anime anone anone,-1,negative
apa yang tonton tadi,-3,negative
seru yang ini memiliki artian yang berbeda dengan seru yang kita rasakan,-3,negative
dok seruuuu,1,positive
suka banget samaaa penjelasannyaaaaa,1,positive
aku pernah kena dan pas penjelasan dari di ini jadi faham kenapa dulu dok di nyuruh minum air terus sampai trombosit iyak naik tiap hari di cek darah sampai truma sama jarum dan sudah di thap eneg kalau di suruh minum wkwk,-6,negative
terimakasih dok atasbilmu dan penjelasan iyak,2,positive
soft spoken banget,1,positive
please,-1,negative
rahim lepas aku langsung memegang perutku sampai ngilu,-1,negative
jadi mau beli bukunya yang garda detak,-1,negative
tks tambah ilmu tentang darah yang terus ngucur jika bocor pembuluh darah di dalam tubuh,0,neutral
yang dijelasin dari tentang bakteri virus dan tentata imun seperti di anime cells at work seruuuu,-3,negative
dok lain jamur hidup di tempat lembab dok jamur itu lucunya sukanya di tempat lembab dok ini diam anteng serunya another level,-1,negative
tidak bisa dengar seperti begini kayaknya tapi kepo,-3,negative
wah kurang lama raditt,-2,negative
kurang lama raditttt,-2,negative
seruuuuyy,0,neutral
teringat almarhumah ibuku yang baru meninggal hari yang lalu tidak sakit lama tiba meriang radang tenggorokan sakit buat nelen hari suaranya tidak keluar batuk tidak keluar dahak akhirnya sesak nafas dan besoknya tidak ada syok banget padahal ibu tidak pernah ngeluh atau ada riwayat apapun masih jadi penyesalanku karena tidak tau ternyata separah itu husnul khotimah buat ibuku,-18,negative
buavitanya tidak dikasihkan ke dok juga wkwkwkwk,0,neutral
baru mulai saja sudah lemes,-1,negative
busettt sudah cepat banget perasaan baru mulai,2,positive
kepo banget sama ceritanya,3,positive
terimakasih salam hormat buat semua perempuan pemilik rahim jadi terharu,3,positive
oh dari sini yang cerita rahim copot,-1,negative
selama menyaksikan cuma bisa hah heh hoh,0,neutral
mukanya kak,0,neutral
enak ilmu sehat yang benar bahasa bayi gampang banget dipahami,-1,negative
guys info judul yang dibahas dari sama dong,0,neutral
jujur pak dok denegrin kok ngilu diperut,0,neutral
padahal crita iyak luar biasa tapi kok kayanya happy banget iyak dengerny,-1,negative
kalau dok jadi dosen dijamin anak kedokteran akan cepat paham dengan yang dijelaskan kagum banget cara jelasinnya dan soft spoken pasti sudah terbiasa harus seperti begitu juga ke jadi yang ditangani tidak tegang rada kaget pas dok operasi ibu itu seru tapi aku langsung tahu dok bisa ceritain sambil ketawa begitu karena ibu itu selamat luar biasa kaloan tim dok juga ibu dan terharu aku pas dok salam hormat untuk seluruh pemilik rahim,6,positive
enak banget jelasinnya dok,2,positive
pak dok aku juga pernah kena pas september langsung masuk memang benar badan aku anyeb kata dok iyak pas di periksa berat badan juga turun drastis yang aku merasai benar badan itu lemes banget tidak bisa mengapai sama pucett banget muka iyak aku cepat naik trombosit iyak itu makan buah naga sama minum kemasan jus buah vita jambu merah sekarang agak trauma kalau sama nyamuk,-6,negative
